,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
368,2022-11-17,0.946,0.948,0.951,0.94,550158.0,-0.2109704641350213,1.8987341772151916,5.16877637130801,6.012658227848095,8.43881856540084,14.873417721518978,18.987341772151904,30.69620253164557,1.173,0.882,1.281,0.882
369,2022-11-18,0.944,0.939,0.949,0.938,605364.0,-0.9584664536741222,1.3844515441959546,3.6208732694355614,5.750798722044722,8.519701810436631,15.015974440894558,19.169329073482437,30.99041533546327,1.173,0.882,1.281,0.882
370,2022-11-21,0.937,0.938,0.938,0.929,638138.0,-0.10660980810234552,2.1321961620468985,3.6247334754797356,5.223880597014919,8.52878464818763,15.031982942430695,19.18976545842218,31.02345415778252,1.173,0.882,1.281,0.882
371,2022-11-22,0.936,0.973,0.999,0.933,1560158.0,3.5971223021582768,7.194244604316542,7.194244604316542,8.73586844809866,11.921891058581705,14.491264131551892,18.49948612538541,29.90750256937308,1.173,0.882,1.281,0.882
372,2022-11-23,0.962,0.987,1.006,0.962,1459343.0,1.4184397163120581,7.396149949341433,7.801418439716308,9.321175278622086,12.462006079027356,14.285714285714276,18.237082066869306,29.48328267477204,1.173,0.882,1.281,0.882
373,2022-11-24,0.988,0.976,0.988,0.968,800079.0,-1.12704918032787,4.50819672131148,7.8893442622950785,9.426229508196718,12.602459016393441,14.4467213114754,18.44262295081968,29.81557377049181,1.173,0.882,1.281,0.882
374,2022-11-25,0.97,0.996,1.003,0.97,1012815.0,2.008032128514058,3.51405622489959,7.730923694779113,7.730923694779113,12.349397590361445,14.156626506024086,18.07228915662651,29.21686746987952,1.173,0.882,1.281,0.882
375,2022-11-28,0.979,0.986,0.994,0.974,836934.0,-1.0141987829614614,3.346855983772811,7.809330628803242,7.809330628803242,12.474645030425965,14.300202839756581,18.255578093306294,29.513184584178504,1.173,0.882,1.281,0.882
376,2022-11-29,0.988,1.012,1.016,0.988,1118461.0,2.5691699604743103,4.150197628458502,8.201581027667979,8.596837944664028,12.648221343873518,13.932806324110661,17.78656126482214,28.754940711462453,1.173,0.882,1.281,0.882
377,2022-11-30,1.006,1.003,1.011,0.997,687011.0,-0.897308075772694,2.7916251246261243,5.383848454636097,8.67397806580259,11.06679960119641,14.057826520438677,17.946161515453646,29.012961116650054,1.173,0.882,1.281,0.882
378,2022-12-01,1.013,0.995,1.013,0.993,715204.0,-0.804020100502502,2.010050251256272,4.82412060301508,8.74371859296482,11.055276381909547,14.170854271356776,18.090452261306538,29.246231155778897,1.173,0.882,1.281,0.882
379,2022-12-02,0.994,0.992,0.996,0.983,561817.0,-0.3024193548387099,3.024193548387088,4.6370967741935525,8.770161290322577,10.786290322580644,14.213709677419345,18.145161290322587,29.334677419354843,1.173,0.882,1.281,0.882
380,2022-12-05,1.0,1.053,1.057,1.0,1432000.0,5.792972459639121,7.027540360873691,7.882241215574545,12.155745489078813,13.580246913580238,16.61918328584995,17.0940170940171,27.635327635327638,1.173,0.882,1.281,0.882
381,2022-12-06,1.038,1.039,1.045,1.029,809509.0,-1.347449470644852,5.486044273339744,7.122232916265636,11.934552454282954,13.763233878729539,16.843118383060627,17.324350336862373,28.00769971126083,1.173,0.882,1.281,0.882
382,2022-12-07,1.038,1.019,1.04,1.013,1168870.0,-1.9627085377821412,3.140333660451426,7.262021589793911,9.32286555446516,14.033366045142287,17.173699705593716,17.66437684003926,28.557409224730137,1.173,0.882,1.281,0.882
383,2022-12-08,1.018,1.021,1.025,1.013,910461.0,0.1958863858961804,2.6444662095984466,7.247796278158663,8.716944172380018,14.005876591576877,17.140058765915764,17.629774730656226,28.501469147894227,1.173,0.882,1.281,0.882
384,2022-12-09,1.023,1.023,1.025,1.007,1310791.0,0.19550342130987308,1.7595307917888579,7.233626588465294,8.50439882697947,12.51221896383186,17.106549364613876,17.59530791788857,28.445747800586517,1.173,0.882,1.281,0.882
385,2022-12-12,1.018,0.999,1.018,0.999,749510.0,-2.4024024024023936,2.6026026026025937,5.8058058058058,8.308308308308304,12.812812812812801,17.51751751751751,18.018018018018022,29.129129129129133,1.173,0.882,1.281,0.882
386,2022-12-13,0.994,0.999,1.005,0.994,687551.0,0.0,2.4024024024024047,5.105105105105098,7.407407407407403,12.812812812812801,17.51751751751751,18.018018018018022,29.129129129129133,1.173,0.882,1.281,0.882
387,2022-12-14,1.002,0.996,1.002,0.99,856415.0,-0.30120481927710874,1.5060240963855325,5.020080321285144,7.429718875502004,12.85140562248995,17.570281124497985,18.07228915662651,29.21686746987952,1.173,0.882,1.281,0.882
388,2022-12-15,0.994,0.986,0.997,0.984,858784.0,-1.0141987829614614,1.8255578093306306,4.15821501014198,7.505070993914803,12.981744421906683,17.74847870182555,18.255578093306294,29.513184584178504,1.173,0.882,1.281,0.882
389,2022-12-16,0.984,0.993,1.001,0.983,649794.0,0.7049345417925484,1.8126888217522563,4.229607250755279,7.452165156092644,12.890231621349436,17.62336354481369,18.126888217522662,29.305135951661637,1.173,0.882,1.281,0.882
390,2022-12-19,0.991,0.96,0.992,0.955,911643.0,-3.437500000000003,4.791666666666659,6.562500000000006,10.624999999999998,13.333333333333321,18.22916666666666,18.750000000000007,30.312500000000004,1.173,0.882,1.281,0.882
391,2022-12-20,0.96,0.955,0.966,0.953,654241.0,-0.5235602094240842,4.083769633507857,5.4450261780104645,9.63350785340314,12.984293193717267,18.324607329842927,18.84816753926702,30.471204188481682,1.173,0.882,1.281,0.882
392,2022-12-21,0.958,0.951,0.958,0.945,549086.0,-0.42060988433228225,2.2082018927444818,5.993690851735021,9.989484752891702,11.77707676130389,18.40168243953732,18.927444794952688,30.599369085173507,1.173,0.882,1.281,0.882
393,2022-12-22,0.956,0.938,0.958,0.935,643824.0,-1.3859275053304916,2.452025586353935,7.036247334754781,9.594882729211072,13.00639658848613,18.65671641791044,19.18976545842218,31.02345415778252,1.173,0.882,1.281,0.882
394,2022-12-23,0.933,0.936,0.942,0.931,501700.0,-0.21367521367520198,2.8846153846153753,7.478632478632462,10.042735042735028,13.46153846153845,18.69658119658119,19.230769230769234,31.08974358974359,1.173,0.882,1.281,0.882
395,2022-12-26,0.935,0.941,0.941,0.93,468420.0,0.5313496280552491,1.2752391073326141,6.588735387885222,9.351753453772579,13.4962805526036,18.597236981934106,19.12858660998938,30.92454835281616,1.173,0.882,1.281,0.882
396,2022-12-27,0.941,0.947,0.95,0.94,710332.0,0.6335797254487862,2.111932418162609,3.8014783526927056,7.9197465681098045,13.410770855332618,18.479408658922907,18.796198521647316,30.728616684266107,1.173,0.882,1.281,0.882
397,2022-12-28,0.944,0.938,0.946,0.934,501206.0,-0.9594882729211097,1.7057569296375166,2.9850746268656625,7.675906183368865,13.539445628997857,18.65671641791044,18.97654584221749,31.02345415778252,1.173,0.882,1.281,0.882
398,2022-12-29,0.938,0.932,0.939,0.929,517517.0,-0.6437768240343233,1.824034334763938,3.1115879828326087,7.725321888412,13.733905579399131,18.776824034334755,19.098712446351936,31.22317596566524,1.173,0.882,1.281,0.882
399,2022-12-30,0.934,0.943,0.945,0.932,538254.0,1.1664899257688122,1.6967126193000959,2.2269353128313796,7.635206786850461,13.573700954400838,18.557794273594904,18.875927889713687,30.85896076352068,1.173,0.882,1.281,0.882
400,2023-01-03,0.941,0.952,0.954,0.935,702858.0,0.9453781512605051,2.3109243697478896,2.626050420168058,6.617647058823524,13.445378151260492,18.382352941176464,18.697478991596643,30.567226890756306,1.173,0.882,1.281,0.882
401,2023-01-04,0.951,0.96,0.963,0.948,693369.0,0.8333333333333341,2.9166666666666576,3.541666666666658,3.8541666666666585,12.083333333333321,18.22916666666666,18.54166666666667,30.312500000000004,1.173,0.882,1.281,0.882
402,2023-01-05,0.961,0.963,0.963,0.957,548978.0,0.31152647975077913,1.5576323987538954,3.530633437175485,3.530633437175485,11.526479750778815,18.068535825545165,18.483904465212884,29.698857736240907,1.173,0.882,1.281,0.882
403,2023-01-06,0.961,0.961,0.964,0.957,569305.0,-0.20811654526534878,0.7284079084287207,3.6420395421435923,3.6420395421435923,9.989594172736718,18.10613943808532,18.522372528616028,29.44849115504683,1.173,0.882,1.281,0.882
404,2023-01-09,0.961,0.965,0.969,0.961,506570.0,0.4145077720207258,1.2435233160621773,3.8341968911917017,4.145077720207246,9.948186528497395,18.031088082901547,18.13471502590673,28.60103626943004,1.173,0.882,1.281,0.882
405,2023-01-10,0.966,0.957,0.967,0.957,786006.0,-0.8359456635318712,1.2539184952978069,3.552769070010441,4.179728317659345,9.299895506792055,18.181818181818176,18.28631138975966,28.84012539184952,1.173,0.882,1.281,0.882
406,2023-01-11,0.959,0.958,0.965,0.955,578123.0,0.10438413361169112,1.2526096033402934,2.1920668058455135,4.175365344467633,7.933194154488501,18.16283924843423,18.267223382045923,28.810020876826712,1.173,0.882,1.281,0.882
407,2023-01-12,0.96,0.952,0.961,0.949,662053.0,-0.6302521008403368,1.6806722689075646,2.1008403361344556,4.2016806722689,7.668067226890751,18.27731092436974,18.382352941176464,28.991596638655455,1.173,0.882,1.281,0.882
408,2023-01-13,0.953,0.961,0.961,0.952,570670.0,0.9365244536940696,1.2486992715920928,2.0811654526534875,4.162330905306964,7.492195629552533,18.10613943808532,18.210197710717996,28.7200832466181,1.173,0.882,1.281,0.882
409,2023-01-16,0.962,0.973,0.973,0.957,755988.0,1.233299075025695,2.1582733812949657,2.46659815005139,4.213771839671113,7.399794450154146,17.882836587872553,17.98561151079136,28.36587872559095,1.173,0.882,1.281,0.882
410,2023-01-17,0.966,0.968,0.97,0.965,702512.0,-0.5165289256198352,1.6528925619834725,2.4793388429752086,3.9256198347107363,6.508264462809913,17.97520661157024,18.078512396694208,28.51239669421487,1.173,0.882,1.281,0.882
411,2023-01-18,0.969,0.97,0.974,0.967,552597.0,0.20618556701030946,0.9278350515463927,2.5773195876288684,2.680412371134023,4.639175257731951,17.9381443298969,18.041237113402055,28.04123711340205,1.173,0.882,1.281,0.882
412,2023-01-19,0.969,0.975,0.976,0.963,622457.0,0.5128205128205132,1.3333333333333346,2.769230769230772,2.769230769230772,4.820512820512814,17.84615384615384,17.948717948717942,27.89743589743589,1.168,0.882,1.281,0.882
413,2023-01-20,0.977,0.993,0.994,0.974,796443.0,1.8126888217522674,3.1218529707955716,4.229607250755291,4.531722054380668,6.54582074521651,17.522658610271897,17.62336354481369,27.391742195367563,1.165,0.882,1.281,0.882
