,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
3817,2020-11-03,3.202,3.226,3.246,3.201,3894587.6,1.1779293242405398,2.26286422814631,3.130812151270923,4.556726596404209,6.850588964662123,7.4705517668939905,24.271543707377568,32.052076875387485,3.41,2.376,3.41,2.07
3818,2020-11-04,3.231,3.251,3.266,3.22,3767623.1,0.7689941556444144,1.9993848046754827,3.1067363888034447,4.521685635189167,6.7979083358966506,7.413103660412185,24.084896954783154,31.8055982774531,3.41,2.376,3.41,2.07
3819,2020-11-05,3.289,3.289,3.311,3.266,5484979.78,1.1553663727576848,2.7667984189723245,4.195804195804192,4.469443599878376,6.719367588932809,7.327455153542113,23.806628154454252,31.43812709030101,3.41,2.376,3.41,2.07
3820,2020-11-06,3.299,3.279,3.3,3.258,3842344.55,-0.30497102775237056,1.6163464470875248,4.208600182982614,4.483074107959737,5.611466910643494,7.349801768831964,23.879231473010076,31.534004269594394,3.41,2.376,3.41,2.07
3821,2020-11-09,3.306,3.339,3.353,3.306,4699123.81,1.7969451931716098,2.845163222521719,5.39083557951483,5.39083557951483,5.510631925726271,7.217729859239297,23.4501347708895,30.96735549565739,3.41,2.376,3.41,2.07
3822,2020-11-10,3.362,3.337,3.363,3.322,4290954.68,-0.05993407252022115,1.708121066826489,4.854659874138445,5.6937368894216345,5.6937368894216345,7.401857956248123,23.464189391669173,30.98591549295775,3.41,2.376,3.41,2.07
3823,2020-11-11,3.333,3.335,3.356,3.331,2617442.22,-0.05997001499251046,1.2293853073463246,4.287856071964012,5.6971514242878545,5.6971514242878545,7.40629685157421,23.47826086956523,31.004497751124443,3.41,2.376,3.41,2.07
3824,2020-11-12,3.336,3.318,3.344,3.307,2964678.27,-0.5123568414707627,1.4767932489451456,3.164556962025316,5.726341169379142,5.726341169379142,7.444243520192884,23.598553345388797,31.163351416515983,3.41,2.376,3.41,2.07
3825,2020-11-13,3.302,3.259,3.302,3.242,5438521.96,-1.8103712795336044,3.129794415464863,3.712795335992636,5.830009205277691,5.830009205277691,7.180116600184105,24.025774777539137,31.727523780300714,3.41,2.376,3.41,2.07
3826,2020-11-16,3.281,3.3,3.302,3.266,3862604.39,1.2424242424242402,1.81818181818182,3.6666666666666665,5.757575757575757,5.757575757575757,7.090909090909091,23.727272727272737,31.33333333333334,3.41,2.376,3.41,2.07
3827,2020-11-17,3.296,3.301,3.307,3.284,3236188.33,0.030293850348389394,1.2420478642835482,3.6655558921538924,4.907603756437441,5.755831566192062,7.088760981520751,23.720084822780983,31.323841260224185,3.41,2.376,3.41,2.07
3828,2020-11-18,3.301,3.306,3.329,3.291,6266480.67,0.1512401693889865,1.3611615245009188,3.448275862068962,4.3254688445250995,5.747126436781608,7.078039927404718,23.6842105263158,31.27646702964308,3.41,2.376,3.41,2.07
3829,2020-11-19,3.295,3.331,3.339,3.291,4119329.02,0.7505253677574275,1.4410087060942673,3.0621435004503113,3.6325427799459624,5.703992794956468,7.024917442209547,23.506454518162727,31.041729210447322,3.41,2.376,3.41,2.07
3830,2020-11-20,3.333,3.336,3.339,3.316,3522044.02,0.1498800959232582,1.4388489208633106,2.9076738609112702,3.627098321342926,5.695443645083931,7.014388489208632,22.84172661870504,30.995203836930465,3.41,2.376,3.41,2.07
3831,2020-11-23,3.343,3.392,3.411,3.342,7562163.58,1.6509433962264164,2.800707547169817,4.274764150943397,4.982311320754718,7.0165094339622645,8.313679245283021,22.494103773584904,30.512971698113212,3.411,2.376,3.411,2.07
3832,2020-11-24,3.392,3.364,3.4,3.362,7239993.85,-0.8323424494649234,2.0511296076099867,3.775267538644478,5.023781212841856,7.074910820451843,8.382877526753866,22.681331747919142,30.766944114149826,3.411,2.376,3.411,2.07
3833,2020-11-25,3.376,3.339,3.396,3.338,5957756.01,-0.7487271638215008,1.8568433662773234,3.5938903863432197,5.061395627433365,7.127882599580712,8.44564240790656,22.761305780173714,30.997304582210244,3.411,2.376,3.411,2.07
3834,2020-11-26,3.339,3.368,3.37,3.336,3071635.58,0.8610451306413277,1.7814726840855124,3.562945368171025,5.017814726840856,7.066508313539193,8.372921615201902,21.140142517814734,30.730403800475063,3.411,2.376,3.411,2.07
3835,2020-11-27,3.369,3.428,3.432,3.366,8436766.67,1.7502917152858826,2.8004667444574123,3.383897316219373,5.542590431738622,7.555425904317384,8.838973162193698,21.003500583430565,30.80513418903151,3.432,2.376,3.432,2.07
3836,2020-11-30,3.438,3.395,3.497,3.394,14674648.76,-0.9720176730485984,3.8586156111929246,4.742268041237114,6.804123711340202,9.543446244477167,10.83946980854197,23.1222385861561,33.019145802650954,3.497,2.376,3.497,2.07
3837,2020-12-01,3.398,3.479,3.485,3.398,8116320.65,2.414486921529177,2.9606208680655293,4.627766599597586,6.122448979591839,8.50819200919804,10.57775222765162,22.56395515952859,32.2219028456453,3.497,2.376,3.497,2.07
3838,2020-12-02,3.48,3.467,3.495,3.447,5415497.98,-0.34612056533025704,2.797807903086241,4.643784251514278,5.9417363715027385,7.989616383040084,10.614364003461201,22.642053648687614,32.333429477934814,3.497,2.376,3.497,2.07
3839,2020-12-03,3.466,3.46,3.474,3.443,5452708.03,-0.20231213872832712,1.5028901734104059,4.653179190751446,5.953757225433525,7.369942196531788,10.635838150289013,22.687861271676294,32.39884393063584,3.497,2.376,3.497,2.07
3840,2020-12-04,3.457,3.465,3.471,3.423,4427164.36,0.1443001443001412,1.4718614718614764,3.7806637806637746,5.2236652236652255,7.3593073593073575,10.620490620490617,22.655122655122646,32.352092352092356,3.497,2.376,3.497,2.07
3841,2020-12-07,3.466,3.433,3.471,3.414,4863094.4,-0.9321293329449469,1.6603553743081836,3.0002912904165386,4.689775706379262,7.427905621905037,10.719487328866878,22.866297698805703,32.65365569472765,3.497,2.376,3.497,2.07
3842,2020-12-08,3.502,3.421,3.502,3.41,4369837.73,-0.3507746273019588,2.689272142648338,3.0400467699502967,4.8523823443437575,7.600116924875762,10.903244665302537,23.09266296404559,32.91435252850044,3.502,2.376,3.502,2.07
3843,2020-12-09,3.429,3.392,3.442,3.387,5122861.03,-0.8549528301886768,3.3903301886792385,3.3903301886792385,4.8938679245283,7.665094339622636,10.996462264150937,23.29009433962263,33.19575471698113,3.502,2.376,3.502,2.07
3844,2020-12-10,3.383,3.378,3.399,3.361,4583334.1,-0.4144464179988096,2.397868561278862,4.17406749555949,4.9141503848431,7.6968620485494315,11.0420367081113,23.386619301361737,33.33333333333333,3.502,2.376,3.502,2.07
3845,2020-12-11,3.391,3.351,3.4,3.325,5406706.55,-0.8057296329453935,2.2381378692927405,5.282005371530874,5.282005371530874,7.758877946881522,10.922112802148602,23.00805729632945,33.60190987764846,3.502,2.376,3.502,2.07
3846,2020-12-14,3.357,3.383,3.388,3.352,3034085.37,0.945906000591192,2.216967188885597,5.232042565770015,5.232042565770015,6.9760567543600285,10.81879988176174,22.790422701744014,33.28406739580254,3.502,2.376,3.502,2.07
3847,2020-12-15,3.38,3.386,3.393,3.359,3004023.96,0.0886001181334942,1.210868281157706,5.227406969875948,5.227406969875948,6.438275251033667,10.809214412285872,22.770230360307146,33.254577672770225,3.502,2.376,3.502,2.07
3848,2020-12-16,3.391,3.404,3.409,3.385,3823265.87,0.5287896592244358,1.4688601645123331,3.4371327849588718,5.199764982373666,6.198589894242064,10.752056404230308,21.768507638072844,33.07873090481786,3.502,2.376,3.502,2.07
3849,2020-12-17,3.409,3.459,3.462,3.404,6318997.91,1.590054929170285,2.2260769008384043,3.9606822781150623,5.117085862966164,6.100028910089617,10.581092801387674,21.04654524429025,32.55276091355883,3.502,2.376,3.502,2.07
3850,2020-12-18,3.449,3.427,3.458,3.409,7269891.9,-0.933761307265831,1.6924423694193251,3.9976655967318355,5.164867230814112,5.427487598482636,10.679894951852923,21.243069740297628,32.8567259994164,3.502,2.376,3.502,2.07
3851,2020-12-21,3.428,3.435,3.45,3.394,5387366.87,0.2328966521106261,1.8631732168850088,3.202328966521115,5.152838427947586,5.152838427947586,10.655021834061126,20.698689956331872,32.780203784570595,3.502,2.376,3.502,2.07
3852,2020-12-22,3.43,3.386,3.439,3.38,8216575.06,-1.447135262847015,2.0673360897814614,3.041937389249858,5.227406969875948,5.227406969875948,10.809214412285872,20.998227997637326,33.254577672770225,3.502,2.376,3.502,2.07
3853,2020-12-23,3.39,3.413,3.432,3.39,7784277.23,0.7910928801640695,1.7286844418400282,2.402578376794618,4.0140638734251395,5.186053325520059,10.72370348666861,20.12891883973044,32.99150307647231,3.502,2.376,3.502,2.07
3854,2020-12-24,3.417,3.407,3.434,3.392,3420271.62,-0.17610801291458125,1.2914587613736437,2.406809509832706,4.0211329615497515,5.1951863809803225,10.742588787789835,19.8121514528911,33.04960375697094,3.502,2.376,3.502,2.07
3855,2020-12-25,3.394,3.431,3.434,3.383,5077380.96,0.6995045176333436,1.4864470999708583,2.2733896823083732,3.993004954823667,5.1588458175458936,10.667443893908471,17.837365199650236,32.81842028563101,3.502,2.376,3.502,2.07
3856,2020-12-28,3.429,3.441,3.461,3.417,4370313.67,0.2906131938389941,2.266782911944198,2.3539668700959013,3.1967451322290126,5.1438535309502935,10.636442894507402,14.966579482708505,32.72304562627143,3.502,2.376,3.502,2.07
3857,2020-12-29,3.449,3.434,3.459,3.428,2881877.52,-0.2038439138031355,1.2813046010483413,2.358765288293534,2.999417588817711,5.154338963308084,10.658124635993001,13.104251601630743,32.789749563191606,3.502,2.376,3.502,2.07
3858,2020-12-30,3.431,3.485,3.488,3.426,5351685.42,1.4634146341463332,1.7790530846484889,3.012912482065997,3.098995695839314,5.078909612625527,10.502152080344324,12.912482065997125,32.309899569583926,3.502,2.376,3.502,2.07
3859,2020-12-31,3.493,3.556,3.565,3.493,6681954.85,1.9966254218222772,3.908886389201344,5.118110236220471,5.202474690663669,6.749156355455561,12.064116985376822,14.426321709786274,33.43644544431946,3.565,2.376,3.565,2.07
3860,2021-01-04,3.558,3.554,3.577,3.52,5707598.18,-0.056274620146320314,2.3635340461451904,5.458638154192458,5.543050084411933,7.09060213843556,11.367473269555429,14.772087788407426,33.79290939786157,3.577,2.376,3.577,2.07
3861,2021-01-05,3.547,3.593,3.597,3.53,8449436.74,1.0854439187308698,2.1430559421096564,5.0097411633732305,6.0395212913999465,7.57027553576398,11.800723629279151,15.168382966880042,33.98274422488171,3.597,2.376,3.597,2.07
3862,2021-01-06,3.595,3.648,3.65,3.583,6515231.91,1.5076754385964957,3.2894736842105288,6.140350877192975,7.401315789473685,8.908991228070168,13.075657894736839,16.39254385964912,34.92324561403509,3.65,2.376,3.65,2.07
3863,2021-01-07,3.659,3.725,3.729,3.644,5888200.87,2.0671140939597303,3.9194630872483196,8.134228187919462,9.288590604026847,10.845637583892614,14.926174496644295,18.174496644295303,36.322147651006716,3.729,2.376,3.729,2.07
3864,2021-01-08,3.732,3.704,3.751,3.667,8143312.23,-0.5669546436285071,2.8887688984881144,6.9654427645788335,9.935205183585309,11.501079913606903,15.604751619870406,18.871490280777532,37.122030237580994,3.751,2.376,3.751,2.07
3865,2021-01-11,3.702,3.687,3.763,3.672,6193083.03,-0.46107946840250474,2.6037428803905636,6.590724165988606,10.306482234879304,11.879576891781928,16.002169785733656,19.283970707892593,37.61866015730947,3.763,2.376,3.763,2.07
3866,2021-01-12,3.681,3.821,3.826,3.677,7146979.93,3.506935357236334,4.030358544883536,7.746663177178756,10.704004187385507,12.405129547238946,17.089767076681497,20.256477361947134,37.94818110442293,3.826,2.376,3.826,2.07
3867,2021-01-13,3.832,3.784,3.846,3.757,6485911.16,-0.9778012684989525,4.4661733615222,6.950317124735728,11.09936575052854,12.869978858350956,17.78541226215645,20.9830866807611,38.8477801268499,3.846,2.376,3.846,2.07
3868,2021-01-14,3.778,3.724,3.779,3.713,5627247.73,-1.6111707841031042,3.571428571428571,5.424274973147152,11.278195488721803,12.513426423200864,18.071965628356608,21.321160042964554,39.473684210526315,3.846,2.376,3.846,2.07
3869,2021-01-15,3.737,3.727,3.779,3.697,6997194.11,0.08049369466057606,2.2001609873893173,4.802790448081574,9.471424738395498,12.503353903944198,18.05741883552455,21.30399785350148,39.44191038368662,3.846,2.376,3.846,2.07
3870,2021-01-18,3.715,3.759,3.788,3.71,5510650.8,0.8512902367650979,2.420856610800738,4.628890662410214,8.672519287044429,12.396914072891732,17.90369779196595,21.122638999733972,39.106145251396654,3.846,2.376,3.846,2.07
3871,2021-01-19,3.768,3.719,3.773,3.702,4324575.25,-1.0755579456843247,2.312449583221292,4.54423232051627,8.496907770906166,12.530250067222376,18.096262436138748,21.34982522183383,39.5267545038989,3.846,2.376,3.846,2.07
3872,2021-01-20,3.719,3.722,3.749,3.696,4850052.9,0.08060182697474783,2.0687802256851144,4.030091348737236,7.066093498119288,12.520150456743693,18.081676518001075,21.198280494357878,39.494895217624936,3.846,2.376,3.846,2.07
3873,2021-01-21,3.739,3.762,3.79,3.723,5326730.73,1.063264221158959,2.4986709197235477,2.4986709197235477,5.369484316852737,12.30728335991494,17.88942052099947,20.22860180754918,39.074960127591716,3.846,2.376,3.846,2.07
3874,2021-01-22,3.758,3.755,3.773,3.732,4624178.06,-0.18641810918775278,1.7842876165113228,2.5033288948069203,4.76697736351532,12.330226364846872,17.922769640479363,20.21304926764314,39.14780292942744,3.846,2.376,3.846,2.07
3875,2021-01-25,3.752,3.812,3.816,3.735,10488274.3,1.4952780692549827,2.2035676810073355,3.1479538300104846,4.5645330535152135,12.145855194123822,17.654774396642186,19.176285414480585,38.56243441762855,3.846,2.376,3.846,2.07
3876,2021-01-26,3.794,3.722,3.796,3.719,6646731.44,-2.418054809242339,2.60612573885008,3.2240730789897816,4.540569586243956,11.526061257388507,18.081676518001075,19.63997850617947,39.494895217624936,3.846,2.376,3.846,2.118
3877,2021-01-27,3.722,3.728,3.743,3.703,7666242.23,0.16094420600858977,2.494635193133046,3.2188841201716647,4.02360515021459,11.266094420600856,17.301502145922747,19.581545064377682,39.431330472103014,3.846,2.376,3.846,2.118
3878,2021-01-28,3.684,3.653,3.69,3.634,7312267.49,-2.0531070353134457,2.9838488913222005,4.982206405693948,4.982206405693948,11.497399397755267,17.13660005474952,19.98357514371749,40.24089789214345,3.846,2.376,3.846,2.135
3879,2021-01-29,3.669,3.626,3.677,3.583,6573386.69,-0.7446221731936056,2.95091009376723,6.425813568670701,6.425813568670701,9.73524544953117,16.657473800330948,20.13237727523442,40.54054054054055,3.846,2.376,3.846,2.138
3880,2021-02-01,3.629,3.653,3.655,3.614,5094767.43,0.7391185327128424,2.573227484259509,6.378319189707081,6.378319189707081,8.924171913495758,16.534355324390916,19.98357514371749,40.24089789214345,3.846,2.376,3.846,2.148
3881,2021-02-02,3.663,3.674,3.678,3.645,6414960.22,0.5715841045182337,1.741970604246055,5.797495917256387,6.341861731083279,8.600979858464896,16.43984757757213,19.869352204681544,40.010887316276545,3.846,2.376,3.846,2.148
3882,2021-02-03,3.674,3.686,3.704,3.653,3808282.12,0.3255561584373307,1.6006511123168792,4.3407487791643975,6.321215409658157,7.135105805751489,16.386326641345637,19.8046663049376,39.880629408572986,3.846,2.376,3.846,2.152
3883,2021-02-04,3.668,3.709,3.73,3.668,4979276.96,0.6201132380695641,2.0760312752763537,3.96333243461849,6.282016716095972,7.090860070099754,16.284712860609332,19.68185494742518,39.63332434618496,3.846,2.376,3.846,2.181
3884,2021-02-05,3.726,3.756,3.786,3.721,3567666.57,1.251331203407873,3.1416400425985063,5.404685835995736,6.203407880724166,7.002129925452608,16.080937167199153,19.435569755058573,39.137380191693296,3.846,2.376,3.846,2.186
3885,2021-02-08,3.77,3.797,3.806,3.742,4587740.35,1.0797998419805206,2.23860942849618,5.056623650250202,6.1364234922306995,6.926520937582299,15.907295233078747,18.883328943903084,38.71477482222808,3.846,2.376,3.846,2.197
3886,2021-02-09,3.809,3.861,3.862,3.779,3470315.86,1.657601657601659,3.1080031080031105,5.620305620305622,7.226107226107223,7.226107226107223,15.436415436415437,18.984718984718988,38.48743848743849,3.862,2.376,3.862,2.201
3887,2021-02-10,3.872,3.934,3.952,3.867,3821688.84,1.855617691916623,4.397559735638028,7.600406710726994,9.379766141331972,9.379766141331972,16.980172852058974,20.920183019827146,40.061006609049315,3.952,2.376,3.952,2.201
3888,2021-02-18,4.012,3.929,4.021,3.903,5796034.69,-0.12725884448970062,3.9195724102825125,8.984474420972251,11.147874777297014,11.147874777297014,18.57979129549504,22.702977856961056,41.868159837108685,4.021,2.376,4.021,2.201
3889,2021-02-19,3.914,3.92,3.93,3.869,7424466.17,-0.22959183673469125,3.8775510204081556,7.653061224489792,11.173469387755096,11.173469387755096,18.622448979591837,22.755102040816325,41.964285714285715,4.021,2.376,4.021,2.201
3890,2021-02-22,3.924,3.795,3.927,3.788,8536318.95,-3.293807641633729,3.741765480895925,7.35177865612648,10.724637681159422,11.541501976284579,18.57707509881423,23.504611330698285,43.346508563899874,4.021,2.376,4.021,2.231
3891,2021-02-23,3.771,3.808,3.849,3.767,5945696.39,0.34138655462184614,4.201680672268911,6.670168067226891,9.873949579831931,11.502100840336128,18.27731092436974,23.424369747899156,43.19852941176471,4.021,2.376,4.021,2.241
3892,2021-02-24,3.809,3.71,3.818,3.674,8597550.74,-2.6415094339622605,4.716981132075479,9.35309973045822,9.919137466307275,11.805929919137458,18.76010781671158,24.043126684636114,44.339622641509436,4.021,2.376,4.021,2.241
3893,2021-02-25,3.746,3.765,3.784,3.726,5403721.02,1.460823373173975,3.8247011952191268,9.216467463479415,9.375830013280206,11.633466135458159,18.486055776892425,23.691899070385123,43.691899070385126,4.021,2.376,4.021,2.255
3894,2021-02-26,3.699,3.665,3.73,3.663,7698323.81,-2.7285129604365648,3.3015006821282404,7.28512960436563,9.768076398362895,11.950886766712134,18.990450204638464,24.33833560709413,44.88403819918145,4.021,2.376,4.021,2.267
3895,2021-03-01,3.699,3.695,3.702,3.659,4006001.02,0.811907983761835,1.9215155615696935,7.2530446549391145,9.797023004059543,11.85385656292286,18.83626522327469,24.140730717185384,44.519621109607584,4.021,2.376,4.021,2.293
3896,2021-03-02,3.717,3.629,3.718,3.594,6433687.21,-1.8186828327362865,3.4169192615045496,7.026729126481134,11.766326811793885,12.069440617249924,19.17883714521906,24.579774042435933,45.329291815927256,4.021,2.376,4.021,2.299
3897,2021-03-03,3.622,3.726,3.728,3.62,5171484.32,2.603327965646806,3.5963499731615762,6.01180891035964,11.460010735373055,11.755233494363921,18.679549114331717,23.939881910896403,44.14922168545357,4.021,2.376,4.021,2.329
3898,2021-03-04,3.687,3.62,3.694,3.599,7159516.5,-2.9281767955801072,3.56353591160221,5.248618784530385,11.795580110497239,12.099447513812146,19.22651933701657,24.64088397790055,45.44198895027624,4.021,2.376,4.021,2.329
3899,2021-03-05,3.572,3.6,3.634,3.538,6257016.94,-0.555555555555556,4.333333333333337,5.3333333333333375,10.888888888888898,13.416666666666668,19.333333333333325,24.777777777777775,45.69444444444444,4.021,2.376,4.021,2.329
3900,2021-03-08,3.62,3.483,3.639,3.478,7918258.86,-3.3591731266149867,4.622451909273603,7.17772035601493,12.89118575940281,15.59000861326442,19.982773471145556,25.610106230261266,47.22939994257824,4.021,2.376,4.021,2.329
3901,2021-03-09,3.483,3.427,3.507,3.405,11187523.71,-1.6340822877152044,6.828129559381383,9.425153195214484,12.955938138313405,17.974905164867234,20.3093084330318,26.028596440035013,48.00116720163408,4.021,2.376,4.021,2.353
3902,2021-03-10,3.469,3.445,3.484,3.436,4454559.59,0.5224963715529694,2.960812772133536,9.375907111756181,11.988388969521054,17.880986937590716,20.203193033381705,25.892597968069666,47.75036284470247,4.021,2.376,4.021,2.37
3903,2021-03-11,3.461,3.536,3.539,3.46,5001663.04,2.5735294117647114,2.9128959276018156,8.173076923076927,10.718325791855204,17.42081447963801,19.683257918552027,25.226244343891402,46.52149321266968,4.021,2.376,4.021,2.37
3904,2021-03-12,3.553,3.539,3.554,3.505,7292954.54,0.08476970895733578,2.65611754732975,6.612037298671941,9.183385137044366,17.406046905905626,19.66657247810115,25.204860129980215,46.48205707827069,4.021,2.376,4.021,2.37
3905,2021-03-15,3.523,3.48,3.538,3.448,3968066.46,-1.6954022988505795,3.0459770114942493,6.724137931034482,9.28160919540231,17.701149425287362,19.999999999999993,25.431034482758612,47.270114942528735,4.021,2.376,4.021,2.37
3906,2021-03-16,3.488,3.504,3.518,3.465,4202981.25,0.6849315068493156,2.5684931506849273,4.252283105022832,9.218036529680376,17.57990867579909,19.09246575342466,25.256849315068486,46.94634703196347,4.021,2.376,4.021,2.376
3907,2021-03-17,3.498,3.498,3.526,3.456,3481776.66,-0.17152658662092005,2.001143510577468,3.373356203544879,9.233847913093207,17.610062893081764,18.925100057175527,25.300171526586613,46.14065180102915,4.021,2.376,4.021,2.376
3908,2021-03-18,3.502,3.513,3.525,3.497,3219354.72,0.4269854824935861,1.9925989183034398,3.0173640762880694,8.22658696270994,17.534870481070314,18.24651295189297,25.192143467122115,45.94363791631084,4.021,2.376,4.021,2.376
3909,2021-03-19,3.473,3.418,3.482,3.404,7532107.25,-2.779403159742532,3.5400819192510236,4.388531304856638,6.875365710942067,15.389116442363962,18.75365710942071,25.892334698654178,45.87478057343476,4.021,2.376,4.021,2.376
3910,2021-03-22,3.413,3.445,3.472,3.413,4118974.99,0.783744557329454,2.264150943396235,3.8896952104499247,6.821480406386063,15.181422351233675,18.6066763425254,25.68940493468795,43.4833091436865,4.021,2.376,4.021,2.376
3911,2021-03-23,3.446,3.426,3.457,3.389,4841982.83,-0.554582603619372,2.422650321074144,3.998832457676591,4.8161120840630485,13.426736719206083,18.709865732632807,25.831873905429063,43.72446001167541,4.021,2.376,4.021,2.376
3912,2021-03-24,3.41,3.376,3.44,3.363,6435808.82,-1.481042654028444,2.784360189573456,4.828199052132696,5.657582938388621,13.47748815165877,19.490521327014214,26.214454976303315,44.37203791469194,4.021,2.376,4.021,2.376
3913,2021-03-25,3.363,3.374,3.39,3.351,3139494.02,-0.05927682276229341,2.6378186129223464,5.1570835803200925,6.0165975103734395,12.83343212803793,19.857735625370477,26.229994072317712,44.39834024896265,4.021,2.376,4.021,2.376
3914,2021-03-26,3.387,3.436,3.447,3.387,4668439.98,1.804423748544815,2.793946449359723,3.812572759022125,5.908032596041904,11.030267753201398,19.49941792782305,25.756693830034923,43.597206053550636,4.021,2.376,4.021,2.376
3915,2021-03-29,3.447,3.443,3.468,3.421,4673773.1,0.20331106593087764,2.3525994772001146,3.5143769968051117,5.431309904153349,10.949753122277091,19.459773453383676,25.70432762126052,43.50856810920708,4.021,2.376,4.021,2.376
3916,2021-03-30,3.444,3.483,3.488,3.442,2955228.7,1.14843525696239,1.923629055412006,3.9333907550961817,5.024404249210446,10.824002296870521,19.236290554120007,25.409130060292846,43.008900373241445,4.021,2.376,4.021,2.376
3917,2021-03-31,3.481,3.449,3.481,3.424,1551816.41,-0.9857929834734779,1.855610321832417,3.972165845172514,5.073934473760505,10.930704552044078,19.425920556683096,25.65961148158886,42.47608002319513,4.021,2.407,4.021,2.376
3918,2021-04-01,3.46,3.489,3.497,3.454,2788295.09,1.1464603038119814,2.0922900544568632,4.1845801089137264,4.987102321582113,9.830897105187733,19.20321008885067,25.36543422184006,41.01461736887361,4.021,2.407,4.021,2.376
3919,2021-04-02,3.504,3.523,3.525,3.488,2686632.1,0.9650865739426697,2.0153278455861403,3.9171160942378624,4.9389724666477415,8.174850979279018,19.01788248651717,25.120635821742827,40.61879080329265,4.021,2.453,4.021,2.376
3920,2021-04-06,3.526,3.5,3.529,3.488,2483614.61,-0.6571428571428609,1.1714285714285693,3.0857142857142885,5.085714285714284,8.228571428571422,19.142857142857142,24.228571428571424,40.885714285714286,4.021,2.523,4.021,2.376
3921,2021-04-07,3.502,3.464,3.504,3.448,1573202.15,-1.0392609699769062,2.338337182448036,3.0311778290993066,5.1385681293302525,5.860277136258656,19.341801385681293,24.480369515011542,41.31062355658199,4.021,2.523,4.021,2.376
3922,2021-04-08,3.456,3.48,3.492,3.437,2201077.42,0.4597701149425292,1.925287356321844,3.0172413793103443,5.1149425287356305,5.8333333333333295,19.25287356321839,24.36781609195402,41.12068965517241,4.021,2.523,4.021,2.376
3923,2021-04-09,3.47,3.428,3.47,3.415,2229002.05,-1.5169194865810982,2.2462077012835464,3.3255542590431704,5.192532088681445,5.9218203033838925,19.54492415402567,24.737456242707115,41.30688448074679,4.021,2.523,4.021,2.376
3924,2021-04-12,3.417,3.39,3.431,3.376,7420601.06,-1.1209439528023544,2.7728613569321623,4.513274336283186,4.513274336283186,5.988200589970496,19.764011799410028,25.014749262536867,41.59292035398229,4.021,2.523,4.021,2.376
3925,2021-04-13,3.384,3.372,3.412,3.358,6497564.29,-0.5338078291815017,2.1648873072360604,5.071174377224194,5.071174377224194,5.545670225385523,19.869513641755635,25.14827995255041,41.814946619217075,4.021,2.523,4.021,2.376
3926,2021-04-14,3.374,3.378,3.395,3.351,6393460.07,0.17761989342807066,1.8058022498519817,4.529307282415631,5.269390171699228,5.269390171699228,19.83422143280047,25.103611604499697,41.29662522202487,4.021,2.523,4.021,2.376
3927,2021-04-15,3.37,3.341,3.37,3.308,3856934.9,-1.1074528584256187,2.6040107752170063,5.507333133792282,6.6147859922179,6.6147859922179,21.34091589344508,25.381622268781793,41.75396587847949,4.021,2.556,4.021,2.376
3928,2021-04-16,3.345,3.356,3.367,3.318,4576248.01,0.44696066746125385,1.8474374255065638,4.8271752085816555,6.585220500595951,6.585220500595951,21.24553039332539,25.268176400476754,41.5673420738975,4.021,2.59,4.021,2.376
3929,2021-04-19,3.352,3.422,3.426,3.335,5628665.85,1.9286966686148532,3.156049094097022,3.594389246054945,6.458211572180014,6.458211572180014,20.835768556399767,24.780829924021035,40.7656341320865,4.021,2.59,4.021,2.376
3930,2021-04-20,3.404,3.414,3.438,3.395,3975612.41,-0.23432923257176355,3.0169888693614584,3.807850029291164,6.473345049794964,6.473345049794964,20.88459285295841,24.838898652606908,40.83186877562976,4.021,2.59,4.021,2.376
3931,2021-04-21,3.395,3.42,3.43,3.395,5760989.44,0.17543859649122173,1.2573099415204723,3.801169590643285,5.730994152046788,6.461988304093571,20.847953216374272,24.7953216374269,40.760233918128655,4.021,2.59,4.021,2.376
3932,2021-04-22,3.43,3.403,3.442,3.39,4743191.43,-0.4995592124595916,1.5280634734058198,3.9377020276226955,5.406993828974439,6.4942697619747305,20.952101087275935,24.91918895092565,40.96385542168675,4.021,2.59,4.021,2.376
3933,2021-04-23,3.395,3.436,3.444,3.395,5280405.58,0.9604190919674016,1.5715948777648376,3.6670547147846304,4.714784633294539,6.4318975552968585,20.750873108265427,24.67986030267753,40.570430733410944,4.021,2.605,4.021,2.376
3934,2021-04-26,3.446,3.38,3.465,3.373,7306014.06,-1.656804733727812,2.72189349112425,3.8461538461538427,4.644970414201184,6.538461538461542,21.09467455621302,25.0887573964497,41.24260355029586,4.021,2.611,4.021,2.376
3935,2021-04-27,3.378,3.388,3.397,3.366,4757119.45,0.2361275088547818,2.922077922077915,2.922077922077915,4.63400236127509,6.523022432113344,21.04486422668241,25.029515938606846,41.14521841794569,4.021,2.611,4.021,2.376
3936,2021-04-28,3.372,3.389,3.392,3.355,6837571.17,0.029507229271168188,1.239303629389195,3.2457952198288544,4.632634995573916,6.521097668928891,21.03865447034524,25.022130421953374,41.13307760401299,4.021,2.626,4.021,2.376
3937,2021-04-29,3.398,3.435,3.437,3.385,5186873.94,1.3391557496361066,2.3871906841339112,3.2023289665211028,4.570596797671034,6.4337700145560435,20.756914119359536,23.87190684133915,40.58224163027656,4.021,2.626,4.021,2.376
