,date,open,close,high,low,amount,pcnt,pcnt_real_time
2060,2017-08-15,0.462,0.471,0.471,0.462,1580.0,1.0615711252653819,3.8216560509554056
2061,2017-08-16,0.471,0.478,0.482,0.464,3652.0,1.4644351464435161,4.184100418410034
2062,2017-08-17,0.481,0.472,0.481,0.472,1146.0,-1.2711864406779672,3.8135593220338904
2063,2017-08-18,0.471,0.468,0.471,0.465,370.0,-0.8547008547008436,3.41880341880341
2064,2017-08-21,0.467,0.474,0.479,0.465,1204.0,1.265822784810116,2.9535864978902864
2065,2017-08-22,0.474,0.47,0.474,0.469,577.0,-0.8510638297872349,2.97872340425531
2066,2017-08-23,0.479,0.468,0.479,0.465,2432.0,-0.42735042735041584,2.991452991452982
2067,2017-08-24,0.47,0.465,0.47,0.465,1350.0,-0.6451612903225812,3.0107526881720337
2068,2017-08-25,0.461,0.467,0.477,0.461,3322.0,0.428265524625268,3.4261241970021326
2069,2017-08-28,0.467,0.466,0.469,0.465,3258.0,-0.21459227467811176,3.433476394849776
2070,2017-08-29,0.467,0.467,0.468,0.465,758.0,0.214132762312634,0.8565310492505241
2071,2017-08-30,0.467,0.469,0.47,0.465,865.0,0.4264392324093702,1.0660980810234433
2072,2017-08-31,0.469,0.467,0.472,0.466,986.0,-0.42826552462525613,1.4989293361884262
2073,2017-09-01,0.467,0.468,0.469,0.467,1573.0,0.21367521367521386,1.2820512820512713
2074,2017-09-04,0.468,0.468,0.469,0.465,5097.0,0.0,0.8547008547008436
2075,2017-09-05,0.468,0.474,0.474,0.467,1761.0,1.265822784810116,1.8987341772151798
2076,2017-09-06,0.471,0.471,0.474,0.47,969.0,-0.6369426751592363,1.4861995753715396
2077,2017-09-07,0.471,0.468,0.474,0.467,1363.0,-0.6410256410256298,1.495726495726485
2078,2017-09-08,0.466,0.467,0.47,0.466,425.0,-0.214132762312634,1.7130620985010603
2079,2017-09-11,0.465,0.469,0.47,0.465,811.0,0.4264392324093702,1.0660980810234433
2080,2017-09-12,0.466,0.468,0.472,0.466,1050.0,-0.21367521367520198,1.495726495726485
2081,2017-09-13,0.468,0.471,0.471,0.467,1010.0,0.6369426751592245,1.2738853503184608
2082,2017-09-14,0.471,0.471,0.471,0.468,583.0,0.0,0.8492569002123033
2083,2017-09-15,0.469,0.475,0.475,0.468,809.0,0.8421052631578956,1.4736842105263055
2084,2017-09-18,0.477,0.485,0.486,0.477,2121.0,2.061855670103095,3.7113402061855587
2085,2017-09-19,0.485,0.482,0.488,0.481,2673.0,-0.6224066390041499,2.28215767634855
2086,2017-09-20,0.484,0.484,0.485,0.481,1338.0,0.4132231404958681,1.4462809917355384
2087,2017-09-21,0.484,0.484,0.485,0.482,537.0,0.0,0.8264462809917362
2088,2017-09-22,0.481,0.496,0.503,0.481,2388.0,2.4193548387096793,4.4354838709677455
2089,2017-09-25,0.49,0.502,0.506,0.485,3260.0,1.195219123505977,4.980079681274905
2090,2017-09-26,0.504,0.5,0.508,0.497,3779.0,-0.40000000000000036,4.600000000000004
2091,2017-09-27,0.5,0.5,0.504,0.497,2686.0,0.0,2.200000000000002
2092,2017-09-28,0.494,0.499,0.5,0.493,2940.0,-0.20040080160320656,2.2044088176352723
2093,2017-09-29,0.499,0.505,0.509,0.499,3076.0,1.1881188118811892,3.168316831683171
2094,2017-10-09,0.51,0.507,0.515,0.5,4693.0,0.394477317554241,3.155818540433928
2095,2017-10-10,0.509,0.514,0.515,0.505,2115.0,1.3618677042801568,2.918287937743193
2096,2017-10-11,0.514,0.534,0.545,0.513,4476.0,3.745318352059928,7.490636704119856
2097,2017-10-12,0.534,0.536,0.539,0.525,3378.0,0.37313432835820926,5.970149253731348
2098,2017-10-13,0.537,0.535,0.538,0.532,7009.0,-0.18691588785046745,2.616822429906544
2099,2017-10-16,0.535,0.53,0.535,0.527,3972.0,-0.9433962264150951,2.0754716981132093
2100,2017-10-17,0.528,0.523,0.535,0.52,4751.0,-1.3384321223709381,2.8680688336520097
2101,2017-10-18,0.529,0.526,0.529,0.523,2245.0,0.5703422053231944,2.851711026615972
2102,2017-10-19,0.526,0.539,0.542,0.525,5380.0,2.411873840445271,3.5250463821892426
2103,2017-10-20,0.539,0.534,0.539,0.532,4803.0,-0.936329588014982,3.183520599250939
2104,2017-10-23,0.534,0.537,0.542,0.531,6591.0,0.5586592178770954,2.0484171322160165
2105,2017-10-24,0.537,0.538,0.54,0.534,3222.0,0.18587360594795554,2.044609665427511
2106,2017-10-25,0.539,0.537,0.54,0.535,5392.0,-0.18621973929236513,1.1173184357541908
2107,2017-10-26,0.543,0.55,0.563,0.543,13604.0,2.3636363636363655,5.090909090909075
2108,2017-10-27,0.55,0.569,0.572,0.543,6216.0,3.339191564147611,5.096660808435837
2109,2017-10-30,0.567,0.556,0.568,0.55,22737.0,-2.3381294964028596,5.215827338129481
2110,2017-10-31,0.556,0.551,0.56,0.545,9004.0,-0.907441016333939,4.174228675136099
2111,2017-11-01,0.551,0.55,0.562,0.549,11657.0,-0.18181818181818196,3.0909090909090935
2112,2017-11-02,0.547,0.546,0.552,0.545,6854.0,-0.7326007326007332,3.113553113553116
2113,2017-11-03,0.543,0.554,0.555,0.543,9405.0,1.44404332129964,2.16606498194946
2114,2017-11-06,0.554,0.567,0.572,0.554,11848.0,2.2927689594356084,5.114638447971767
2115,2017-11-07,0.569,0.581,0.582,0.569,28450.0,2.40963855421687,4.81927710843372
2116,2017-11-08,0.582,0.596,0.61,0.578,15077.0,2.5167785234899354,6.87919463087249
2117,2017-11-09,0.58,0.573,0.59,0.566,38499.0,-4.0139616055846465,7.678883071553236
2118,2017-11-10,0.573,0.574,0.579,0.561,35942.0,0.17421602787456464,5.052264808362355
2119,2017-11-13,0.578,0.575,0.578,0.57,29962.0,0.17391304347826103,3.1304347826086794
2120,2017-11-14,0.575,0.566,0.575,0.566,22419.0,-1.5901060070671393,2.120141342756186
2121,2017-11-15,0.562,0.57,0.572,0.561,10397.0,0.701754385964913,2.456140350877176
2122,2017-11-16,0.567,0.585,0.586,0.567,18211.0,2.5641025641025665,4.273504273504258
2123,2017-11-17,0.58,0.577,0.585,0.57,18198.0,-1.3864818024263446,3.2928942807625683
2124,2017-11-20,0.571,0.577,0.578,0.559,11305.0,0.0,4.5060658578856
2125,2017-11-21,0.575,0.58,0.585,0.575,18747.0,0.5172413793103453,4.482758620689641
2126,2017-11-22,0.58,0.575,0.584,0.571,16459.0,-0.8695652173913052,2.4347826086956545
2127,2017-11-23,0.574,0.56,0.574,0.56,21754.0,-2.6785714285714106,4.285714285714269
2128,2017-11-24,0.558,0.551,0.56,0.542,17841.0,-1.6333938294010901,5.807622504537189
2129,2017-11-27,0.55,0.543,0.55,0.537,10581.0,-1.4732965009208117,4.2357274401473335
2130,2017-11-28,0.543,0.547,0.555,0.541,7411.0,0.7312614259597813,3.2906764168190152
2131,2017-11-29,0.547,0.537,0.551,0.533,13399.0,-1.8621973929236515,4.096834264432033
2132,2017-11-30,0.54,0.532,0.542,0.523,4333.0,-0.9398496240601512,5.263157894736847
2133,2017-12-01,0.533,0.533,0.538,0.528,6961.0,0.18761726078799265,3.5647279549718602
2134,2017-12-04,0.532,0.543,0.543,0.53,12951.0,1.8416206261510144,2.7624309392265216
2135,2017-12-05,0.541,0.539,0.547,0.534,11276.0,-0.7421150278293142,3.1539888682745856
2136,2017-12-06,0.539,0.54,0.545,0.533,9028.0,0.18518518518518534,2.592592592592595
2137,2017-12-07,0.54,0.528,0.54,0.528,16929.0,-2.2727272727272747,3.2196969696969724
2138,2017-12-08,0.528,0.542,0.545,0.528,8625.0,2.583025830258305,3.136531365313656
2139,2017-12-11,0.542,0.564,0.567,0.542,18310.0,3.90070921985814,6.9148936170212645
2140,2017-12-12,0.565,0.562,0.573,0.558,13027.0,-0.355871886120977,5.5160142348754295
2141,2017-12-13,0.562,0.578,0.578,0.56,11874.0,2.7681660899653813,3.4602076124567316
2142,2017-12-14,0.578,0.579,0.58,0.575,16365.0,0.1727115716753024,3.454231433506029
2143,2017-12-15,0.582,0.581,0.591,0.576,25589.0,0.3442340791738385,2.753872633390708
2144,2017-12-18,0.578,0.575,0.587,0.571,18384.0,-1.043478260869566,3.478260869565221
2145,2017-12-19,0.574,0.576,0.578,0.572,6231.0,0.17361111111111127,2.7777777777777803
2146,2017-12-20,0.58,0.588,0.59,0.576,12827.0,2.040816326530614,3.0612244897959213
2147,2017-12-21,0.588,0.589,0.59,0.58,9340.0,0.16977928692699507,2.376910016977931
2148,2017-12-22,0.589,0.59,0.591,0.588,5885.0,0.16949152542372897,1.8644067796610189
2149,2017-12-25,0.59,0.596,0.597,0.59,10438.0,1.0067114093959741,1.5100671140939612
2150,2017-12-26,0.596,0.6,0.601,0.596,16637.0,0.6666666666666673,1.833333333333335
2151,2017-12-27,0.599,0.581,0.601,0.577,27021.0,-3.270223752151466,4.130808950086062
2152,2017-12-28,0.575,0.589,0.592,0.575,12983.0,1.3582342954159605,4.414261460101872
2153,2017-12-29,0.589,0.583,0.596,0.582,21520.0,-1.0291595197255583,3.6020583190394544
2551,2018-01-02,0.583,0.587,0.592,0.582,8342.0,0.6814310051107332,2.385008517887566
2552,2018-01-03,0.585,0.593,0.595,0.585,10372.0,1.011804384485667,2.1922428330522785
2553,2018-01-04,0.593,0.605,0.605,0.593,15305.0,1.9834710743801671,3.305785123966945
2554,2018-01-05,0.604,0.605,0.608,0.6,17829.0,0.0,2.4793388429752086
2555,2018-01-08,0.604,0.613,0.62,0.602,15562.0,1.305057096247962,3.2626427406199054
2556,2018-01-09,0.613,0.627,0.628,0.612,22052.0,2.232854864433814,4.1467304625199395
2557,2018-01-10,0.629,0.633,0.633,0.62,27191.0,0.9478672985781998,3.3175355450237
2558,2018-01-11,0.631,0.629,0.631,0.624,19113.0,-0.6359300476947541,2.0667726550079513
2559,2018-01-12,0.628,0.637,0.637,0.627,11770.0,1.2558869701726856,2.040816326530614
2560,2018-01-15,0.637,0.634,0.645,0.633,25394.0,-0.4731861198738175,2.8391167192429045
2561,2018-01-16,0.635,0.644,0.663,0.627,26157.0,1.552795031055902,5.590062111801247
2562,2018-01-17,0.645,0.641,0.649,0.63,35524.0,-0.46801872074883033,5.616224648985964
2563,2018-01-18,0.64,0.638,0.644,0.63,28819.0,-0.47021943573667746,2.9780564263322913
2564,2018-01-19,0.637,0.62,0.637,0.618,47680.0,-2.9032258064516157,4.193548387096778
2565,2018-01-22,0.614,0.639,0.64,0.614,37796.0,2.9733959311424125,4.068857589984354
2566,2018-01-23,0.639,0.642,0.643,0.635,31813.0,0.4672897196261686,4.517133956386297
2567,2018-01-24,0.64,0.635,0.643,0.63,26953.0,-1.1023622047244104,2.0472440944881907
2568,2018-01-25,0.634,0.63,0.634,0.623,21793.0,-0.7936507936507943,3.174603174603177
2569,2018-01-26,0.63,0.632,0.633,0.627,15376.0,0.31645569620253194,1.7405063291139258
2570,2018-01-29,0.632,0.615,0.635,0.613,28923.0,-2.764227642276425,3.5772357723577266
2571,2018-01-30,0.614,0.607,0.614,0.603,13505.0,-1.3179571663920935,5.271828665568374
2572,2018-01-31,0.608,0.617,0.618,0.608,13767.0,1.6207455429497581,2.4311183144246375
2573,2018-02-01,0.618,0.609,0.618,0.605,18901.0,-1.3136288998357974,2.134646962233171
2574,2018-02-02,0.608,0.607,0.611,0.6,16185.0,-0.32948929159802337,2.96540362438221
2575,2018-02-05,0.605,0.591,0.605,0.588,22962.0,-2.707275803722507,3.891708967851103
2576,2018-02-06,0.581,0.565,0.581,0.563,27437.0,-4.601769911504429,7.433628318584078
2577,2018-02-07,0.571,0.554,0.578,0.553,19374.0,-1.985559566786985,5.05415162454872
2578,2018-02-08,0.554,0.556,0.564,0.55,12963.0,0.3597122302158276,5.0359712230215665
2579,2018-02-09,0.528,0.54,0.547,0.528,23807.0,-2.9629629629629655,6.666666666666651
2580,2018-02-12,0.541,0.566,0.566,0.541,22059.0,4.593639575971716,6.713780918727902
2581,2018-02-13,0.568,0.57,0.576,0.567,14807.0,0.701754385964913,6.140350877192969
2582,2018-02-14,0.575,0.575,0.575,0.568,8178.0,0.8695652173913052,1.5652173913043494
2583,2018-02-22,0.579,0.595,0.595,0.579,14148.0,3.361344537815129,4.5378151260504245
2584,2018-02-23,0.598,0.594,0.6,0.59,25859.0,-0.16835016835016853,3.5353535353535386
2585,2018-02-26,0.6,0.593,0.6,0.588,15552.0,-0.1686340640809445,2.023608768971334
2586,2018-02-27,0.593,0.587,0.595,0.584,18508.0,-1.0221465076660998,2.7257240204429327
2587,2018-02-28,0.581,0.581,0.586,0.573,19670.0,-1.0327022375215156,3.786574870912224
2588,2018-03-01,0.578,0.582,0.585,0.577,18356.0,0.17182130584192457,2.2336769759450195
2589,2018-03-02,0.578,0.576,0.579,0.573,10492.0,-1.0416666666666676,2.0833333333333353
2590,2018-03-05,0.573,0.568,0.577,0.567,13367.0,-1.4084507042253536,2.1126760563380302
2591,2018-03-06,0.569,0.569,0.57,0.555,18731.0,0.17574692442882267,3.8664323374340794
2592,2018-03-07,0.568,0.564,0.573,0.563,13589.0,-0.8865248226950364,3.1914893617021116
2593,2018-03-08,0.563,0.575,0.575,0.563,12572.0,1.9130434782608716,2.086956521739132
2594,2018-03-09,0.574,0.582,0.585,0.574,14851.0,1.2027491408934718,3.7800687285223407
2595,2018-03-12,0.583,0.579,0.587,0.577,19265.0,-0.5181347150259072,2.2452504317789312
2596,2018-03-13,0.58,0.572,0.58,0.569,8870.0,-1.223776223776225,3.1468531468531498
2597,2018-03-14,0.571,0.575,0.576,0.561,10511.0,0.521739130434783,3.3043478260869406
2598,2018-03-15,0.574,0.583,0.583,0.572,16347.0,1.3722126929674112,3.773584905660362
2599,2018-03-16,0.587,0.574,0.587,0.574,10572.0,-1.5679442508710815,2.6132404181184694
2600,2018-03-19,0.573,0.577,0.579,0.569,10702.0,0.5199306759098792,3.119584055459275
2601,2018-03-20,0.574,0.572,0.574,0.566,11390.0,-0.8741258741258751,2.2727272727272747
2602,2018-03-21,0.575,0.567,0.576,0.566,16104.0,-0.8818342151675493,1.7636684303350987
2603,2018-03-22,0.568,0.558,0.569,0.558,11868.0,-1.6129032258064329,3.2258064516128857
2604,2018-03-23,0.546,0.546,0.557,0.536,14994.0,-2.1978021978021998,6.043956043956029
2605,2018-03-26,0.543,0.545,0.549,0.538,14062.0,-0.18348623853211024,3.853211009174315
2606,2018-03-27,0.55,0.545,0.552,0.543,9131.0,0.0,2.5688073394495436
2607,2018-03-28,0.538,0.532,0.541,0.529,11813.0,-2.443609022556393,4.323308270676696
2608,2018-03-29,0.532,0.544,0.545,0.52,11347.0,2.2058823529411784,4.595588235294121
2609,2018-03-30,0.543,0.543,0.546,0.538,6284.0,-0.18416206261510146,4.788213627992637
2610,2018-04-02,0.54,0.537,0.544,0.536,7048.0,-1.1173184357541908,1.8621973929236515
2611,2018-04-03,0.533,0.541,0.543,0.533,19722.0,0.739371534195934,2.0332717190388188
2612,2018-04-04,0.541,0.553,0.56,0.541,23853.0,2.1699819168173615,4.882459312839064
2613,2018-04-09,0.555,0.55,0.559,0.547,14354.0,-0.545454545454546,3.4545454545454573
2614,2018-04-10,0.552,0.554,0.554,0.544,11166.0,0.72202166064982,2.707581227436825
2615,2018-04-11,0.554,0.556,0.559,0.554,6725.0,0.3597122302158276,2.6978417266187074
2616,2018-04-12,0.556,0.552,0.556,0.55,5114.0,-0.724637681159421,1.630434782608697
2617,2018-04-13,0.552,0.548,0.554,0.547,3511.0,-0.7299270072992706,1.642335766423359
2618,2018-04-16,0.547,0.544,0.548,0.542,5753.0,-0.7352941176470594,2.2058823529411784
2619,2018-04-17,0.544,0.538,0.546,0.538,6618.0,-1.1152416356877333,1.8587360594795554
2620,2018-04-18,0.539,0.537,0.54,0.531,6787.0,-0.18621973929236513,2.793296089385477
2621,2018-04-19,0.537,0.547,0.547,0.536,7828.0,1.828153564899453,2.925045703839125
2622,2018-04-20,0.549,0.543,0.552,0.543,8918.0,-0.7366482504604058,2.9465930018416233
2623,2018-04-23,0.545,0.541,0.545,0.537,7829.0,-0.369685767097967,2.7726432532347527
2624,2018-04-24,0.541,0.555,0.558,0.541,13104.0,2.5225225225225243,3.783783783783787
2625,2018-04-25,0.554,0.555,0.557,0.551,7782.0,0.0,3.0630630630630655
2626,2018-04-26,0.557,0.543,0.557,0.541,10631.0,-2.209944751381217,2.9465930018416233
2627,2018-04-27,0.543,0.538,0.544,0.535,9478.0,-0.9293680297397777,4.089219330855022
2628,2018-05-02,0.538,0.539,0.539,0.531,7940.0,0.18552875695732854,2.411873840445271
2629,2018-05-03,0.539,0.547,0.547,0.533,8902.0,1.4625228519195625,2.925045703839125
2630,2018-05-04,0.547,0.545,0.549,0.545,5182.0,-0.3669724770642205,2.935779816513764
2631,2018-05-07,0.545,0.568,0.569,0.543,21236.0,4.049295774647872,4.577464788732379
2632,2018-05-08,0.569,0.574,0.578,0.563,23096.0,1.0452961672473877,6.097560975609743
2633,2018-05-09,0.573,0.571,0.574,0.568,6474.0,-0.5253940455341511,2.6269702276707556
2634,2018-05-10,0.571,0.579,0.58,0.571,18814.0,1.3816925734024192,2.072538860103629
2635,2018-05-11,0.582,0.574,0.584,0.573,14229.0,-0.8710801393728231,2.2648083623693402
2636,2018-05-14,0.574,0.584,0.585,0.574,12723.0,1.7123287671232894,2.054794520547947
2637,2018-05-15,0.585,0.588,0.588,0.578,10316.0,0.6802721088435381,2.380952380952383
2638,2018-05-16,0.587,0.588,0.595,0.585,19059.0,0.0,2.891156462585037
2639,2018-05-17,0.589,0.587,0.589,0.581,9313.0,-0.1703577512776833,2.385008517887566
2640,2018-05-18,0.584,0.588,0.588,0.576,11324.0,0.17006802721088451,2.210884353741499
2641,2018-05-21,0.589,0.591,0.594,0.589,10605.0,0.5076142131979701,3.04568527918782
2642,2018-05-22,0.591,0.594,0.6,0.589,8538.0,0.5050505050505055,1.8518518518518534
2643,2018-05-23,0.594,0.581,0.594,0.58,22666.0,-2.2375215146299503,3.4423407917383853
2644,2018-05-24,0.579,0.572,0.581,0.57,13313.0,-1.5734265734265749,4.1958041958042
2645,2018-05-25,0.572,0.575,0.577,0.571,8959.0,0.521739130434783,1.9130434782608716
2646,2018-05-28,0.575,0.591,0.594,0.573,17162.0,2.707275803722507,3.891708967851103
2647,2018-05-29,0.59,0.585,0.605,0.582,35568.0,-1.0256410256410267,5.470085470085475
2648,2018-05-30,0.573,0.59,0.599,0.572,26471.0,0.8474576271186449,5.593220338983056
2649,2018-05-31,0.592,0.62,0.62,0.588,41641.0,4.8387096774193585,7.741935483870975
2650,2018-06-01,0.616,0.613,0.618,0.605,28582.0,-1.141924959216967,5.220228384991848
2651,2018-06-04,0.613,0.619,0.622,0.608,28499.0,0.9693053311793223,2.74636510500808
2652,2018-06-05,0.619,0.621,0.621,0.615,31421.0,0.32206119162640934,2.254428341384865
2653,2018-06-06,0.62,0.619,0.621,0.615,16622.0,-0.3231017770597741,0.9693053311793223
2654,2018-06-07,0.618,0.613,0.621,0.609,15864.0,-0.9787928221859716,1.9575856443719433
2655,2018-06-08,0.612,0.603,0.613,0.6,19686.0,-1.6583747927031525,3.4825870646766197
2656,2018-06-11,0.6,0.599,0.604,0.597,11166.0,-0.6677796327212027,2.6711185308848107
2657,2018-06-12,0.599,0.619,0.62,0.599,27123.0,3.231017770597741,3.7156704361874024
2658,2018-06-13,0.615,0.612,0.621,0.61,21988.0,-1.1437908496732037,3.5947712418300686
2659,2018-06-14,0.611,0.608,0.614,0.602,17742.0,-0.6578947368421059,3.1250000000000027
2660,2018-06-15,0.605,0.604,0.607,0.6,14961.0,-0.6622516556291397,2.317880794701989
2661,2018-06-19,0.593,0.574,0.603,0.57,27488.0,-5.226480836236939,6.445993031358892
2662,2018-06-20,0.574,0.589,0.591,0.574,20816.0,2.5466893039049263,5.602716468590837
2663,2018-06-21,0.589,0.586,0.598,0.585,26017.0,-0.5119453924914681,4.095563139931745
2664,2018-06-22,0.586,0.588,0.588,0.578,12479.0,0.34013605442176903,3.40136054421769
2665,2018-06-25,0.592,0.588,0.596,0.588,27067.0,0.0,3.0612244897959213
2666,2018-06-26,0.585,0.581,0.59,0.576,17652.0,-1.204819277108435,3.4423407917383853
2667,2018-06-27,0.584,0.56,0.584,0.541,26746.0,-3.749999999999983,8.749999999999988
2668,2018-06-28,0.556,0.55,0.558,0.545,10501.0,-1.8181818181818195,7.818181818181805
2669,2018-06-29,0.55,0.566,0.566,0.546,29004.0,2.826855123674895,3.7102473498233057
2670,2018-07-02,0.563,0.552,0.57,0.547,26764.0,-2.536231884057953,4.347826086956505
2671,2018-07-03,0.552,0.541,0.554,0.523,30566.0,-2.0332717190388188,8.687615526802205
2672,2018-07-04,0.54,0.536,0.544,0.534,13706.0,-0.9328358208955232,5.783582089552244
2673,2018-07-05,0.534,0.532,0.546,0.529,17885.0,-0.7518796992481209,3.195488721804514
2674,2018-07-06,0.533,0.54,0.544,0.525,21354.0,1.4814814814814827,3.8888888888888924
2675,2018-07-09,0.542,0.556,0.556,0.542,63948.0,2.877697841726621,5.575539568345328
2676,2018-07-10,0.557,0.556,0.56,0.548,24301.0,0.0,3.237410071942449
2677,2018-07-11,0.552,0.547,0.554,0.541,30963.0,-1.6453382084095076,3.4734917733089605
2678,2018-07-12,0.547,0.562,0.566,0.547,37192.0,2.6690391459074756,4.448398576512439
2679,2018-07-13,0.565,0.574,0.574,0.56,29408.0,2.0905923344947563,4.703832752613225
2680,2018-07-16,0.576,0.574,0.579,0.569,28723.0,0.0,3.3101045296167086
2681,2018-07-17,0.57,0.565,0.575,0.561,28075.0,-1.5929203539823027,3.185840707964585
2682,2018-07-18,0.564,0.562,0.57,0.56,24846.0,-0.5338078291814753,2.6690391459074556
2683,2018-07-19,0.565,0.561,0.565,0.556,31032.0,-0.17825311942959016,2.4955436720142425
2684,2018-07-20,0.558,0.562,0.563,0.553,24087.0,0.17793594306049837,2.1352313167259607
2685,2018-07-23,0.562,0.558,0.562,0.552,19496.0,-0.7168458781362014,1.9713261648745337
2686,2018-07-24,0.556,0.574,0.574,0.552,33993.0,2.7874564459930147,3.8327526132404026
2687,2018-07-25,0.572,0.571,0.574,0.568,19724.0,-0.5253940455341511,3.852889667250422
2688,2018-07-26,0.571,0.565,0.571,0.565,8975.0,-1.0619469026548682,1.5929203539823027
2689,2018-07-27,0.565,0.565,0.569,0.562,8728.0,0.0,1.592920353982283
2690,2018-07-30,0.565,0.555,0.565,0.555,12977.0,-1.8018018018017834,2.5225225225225043
2691,2018-07-31,0.555,0.556,0.556,0.55,11348.0,0.1798561151079138,2.6978417266186874
2692,2018-08-01,0.556,0.549,0.558,0.548,8778.0,-1.2750455373406202,1.8214936247723148
2693,2018-08-02,0.547,0.536,0.547,0.534,20314.0,-2.4253731343283604,4.4776119402985115
2694,2018-08-03,0.535,0.529,0.539,0.529,8438.0,-1.3232514177693773,3.4026465028355415
2695,2018-08-06,0.529,0.512,0.531,0.508,16122.0,-3.3203125000000027,6.054687500000005
2696,2018-08-07,0.512,0.519,0.519,0.508,14325.0,1.3487475915221592,4.4315992292870945
2697,2018-08-08,0.521,0.511,0.521,0.509,8355.0,-1.5655577299412928,2.544031311154601
2698,2018-08-09,0.511,0.523,0.525,0.509,27770.0,2.294455066921608,3.059273422562144
2699,2018-08-10,0.523,0.526,0.529,0.521,20534.0,0.5703422053231944,3.802281368821296
2700,2018-08-13,0.523,0.52,0.523,0.51,18689.0,-1.1538461538461549,3.653846153846157
2701,2018-08-14,0.522,0.52,0.525,0.515,9076.0,0.0,2.8846153846153872
2702,2018-08-15,0.52,0.505,0.52,0.503,21697.0,-2.970297029702973,4.35643564356436
2703,2018-08-16,0.501,0.498,0.506,0.493,10514.0,-1.4056224899598406,5.421686746987957
2704,2018-08-17,0.499,0.49,0.501,0.489,9673.0,-1.6326530612244914,3.4693877551020442
2705,2018-08-20,0.478,0.491,0.492,0.478,12820.0,0.20366598778004094,4.6843177189409415
2706,2018-08-21,0.491,0.508,0.508,0.491,18419.0,3.3464566929133888,5.9055118110236275
2707,2018-08-22,0.507,0.503,0.507,0.499,11657.0,-0.9940357852882713,3.379721669980122
2708,2018-08-23,0.503,0.509,0.52,0.5,21056.0,1.1787819253438125,4.125736738703344
2709,2018-08-24,0.507,0.501,0.507,0.498,19247.0,-1.5968063872255502,4.391217564870263
2710,2018-08-27,0.504,0.518,0.518,0.502,19057.0,3.281853281853285,3.8610038610038644
2711,2018-08-28,0.518,0.515,0.52,0.512,14046.0,-0.5825242718446607,3.495145631067964
2712,2018-08-29,0.515,0.515,0.515,0.509,7895.0,0.0,2.135922330097089
2713,2018-08-30,0.513,0.51,0.517,0.509,9788.0,-0.980392156862746,1.5686274509803935
2714,2018-08-31,0.51,0.504,0.51,0.497,8274.0,-1.1904761904761914,3.9682539682539715
2715,2018-09-03,0.5,0.503,0.504,0.498,6310.0,-0.19880715705765428,2.584493041749505
2716,2018-09-04,0.502,0.504,0.505,0.498,4650.0,0.19841269841269857,1.38888888888889
2717,2018-09-05,0.504,0.499,0.504,0.498,5233.0,-1.0020040080160328,1.402805611222446
2718,2018-09-06,0.496,0.493,0.499,0.49,10132.0,-1.2170385395537535,2.8397565922920918
2719,2018-09-07,0.493,0.491,0.498,0.486,7720.0,-0.4073319755600819,2.647657841140532
2720,2018-09-10,0.488,0.483,0.49,0.447,12514.0,-1.656314699792962,10.559006211180122
2721,2018-09-11,0.483,0.483,0.488,0.48,11283.0,0.0,8.902691511387161
2722,2018-09-12,0.483,0.474,0.483,0.473,19403.0,-1.8987341772151916,3.1645569620253196
2723,2018-09-13,0.479,0.476,0.482,0.467,15081.0,0.42016806722689115,3.3613445378151177
2724,2018-09-14,0.478,0.482,0.485,0.474,18052.0,1.2448132780082999,3.734439834024888
2725,2018-09-17,0.482,0.482,0.486,0.478,10485.0,0.0,2.4896265560165998
2726,2018-09-18,0.481,0.495,0.498,0.478,17743.0,2.6262626262626285,4.040404040404044
2727,2018-09-19,0.491,0.505,0.507,0.491,23518.0,1.980198019801982,5.742574257425748
2728,2018-09-20,0.504,0.503,0.506,0.501,10575.0,-0.39761431411530856,3.1809145129224685
2729,2018-09-21,0.506,0.519,0.52,0.506,22222.0,3.0828516377649353,3.66088631984586
2730,2018-09-25,0.515,0.517,0.52,0.513,20394.0,-0.386847195357834,2.7079303675048383
2731,2018-09-26,0.518,0.534,0.538,0.518,35507.0,3.183520599250939,4.68164794007491
2732,2018-09-27,0.534,0.537,0.538,0.527,18516.0,0.5586592178770954,3.724394785847303
2733,2018-09-28,0.539,0.541,0.544,0.533,22450.0,0.739371534195934,3.1423290203327197
2734,2018-10-08,0.535,0.521,0.535,0.516,26271.0,-3.838771593090214,5.374280230326301
2735,2018-10-09,0.521,0.511,0.523,0.509,20802.0,-1.9569471624266161,5.088062622309202
2736,2018-10-10,0.511,0.504,0.515,0.502,18225.0,-1.38888888888889,4.1666666666666705
2737,2018-10-11,0.489,0.483,0.499,0.48,23530.0,-4.347826086956526,7.24637681159421
2738,2018-10-12,0.485,0.498,0.499,0.484,15521.0,3.012048192771087,3.8152610441767107
2739,2018-10-15,0.498,0.492,0.498,0.489,19427.0,-1.2195121951219523,3.0487804878048808
2740,2018-10-16,0.49,0.484,0.493,0.484,12953.0,-1.6528925619834725,2.8925619834710767
2741,2018-10-17,0.49,0.484,0.494,0.48,13454.0,0.0,2.8925619834710767
2742,2018-10-18,0.486,0.476,0.486,0.476,11889.0,-1.6806722689075646,3.7815126050420202
2743,2018-10-19,0.467,0.489,0.489,0.467,14827.0,2.6584867075664644,4.498977505112467
2744,2018-10-22,0.492,0.516,0.517,0.492,38461.0,5.232558139534889,9.689922480620153
