date,open,close,high,low,amount
2021-03-12,6.9,6.897,6.908,6.793,2201418.0
2021-03-15,6.855,6.852,6.904,6.778,2174574.0
2021-03-16,6.85,6.855,6.901,6.794,1877721.0
2021-03-17,6.841,6.895,6.908,6.777,1653680.0
2021-03-18,6.895,6.946,6.988,6.895,1614663.0
2021-03-19,6.879,6.889,6.938,6.839,1525770.0
2021-03-22,6.878,6.978,6.991,6.878,1751034.0
2021-03-23,6.979,6.898,6.993,6.861,2012770.0
2021-03-24,6.85,6.823,6.911,6.806,2166433.0
2021-03-25,6.793,6.839,6.869,6.775,2139135.0
2021-03-26,6.841,6.928,6.946,6.839,1947914.0
2021-03-29,6.935,6.928,6.953,6.88,2549110.0
2021-03-30,6.923,6.953,6.966,6.885,1500819.0
2021-03-31,6.944,6.943,6.952,6.865,1878681.0
2021-04-01,6.938,6.991,7.012,6.914,1341360.0
2021-04-02,7.0,7.007,7.026,6.968,1237229.0
2021-04-06,7.021,7.021,7.069,7.0,1420583.0
2021-04-07,7.027,7.032,7.035,6.962,1577805.0
2021-04-08,7.025,7.053,7.075,6.987,1551707.0
2021-04-09,7.037,7.029,7.058,6.998,886793.0
2021-04-12,7.016,6.915,7.029,6.886,2586475.0
2021-04-13,6.899,6.893,6.943,6.877,1642383.0
2021-04-14,6.892,6.956,6.98,6.892,1652684.0
2021-04-15,6.946,6.963,6.972,6.889,1645083.0
2021-04-16,6.982,7.05,7.052,6.963,2505043.0
2021-04-19,7.039,7.122,7.138,7.012,1764843.0
2021-04-20,7.109,7.136,7.169,7.102,1533981.0
2021-04-21,7.106,7.117,7.142,7.068,912021.0
2021-04-22,7.133,7.143,7.175,7.12,1717413.0
2021-04-23,7.141,7.178,7.18,7.108,902586.0
2021-04-26,7.173,7.148,7.266,7.141,1575532.0
2021-04-27,7.146,7.146,7.178,7.108,1312648.0
2021-04-28,7.144,7.198,7.204,7.101,997835.0
2021-04-29,7.197,7.2,7.212,7.157,1012606.0
2021-04-30,7.197,7.211,7.221,7.131,1115413.0
2021-05-06,7.206,7.188,7.27,7.147,1312625.0
2021-05-07,7.197,7.157,7.25,7.15,1961548.0
2021-05-10,7.158,7.179,7.215,7.143,1140243.0
2021-05-11,7.147,7.159,7.187,7.05,1057190.0
2021-05-12,7.143,7.238,7.251,7.12,1058087.0
2021-05-13,7.197,7.158,7.218,7.14,1425188.0
2021-05-14,7.168,7.269,7.272,7.139,2137629.0
2021-05-17,7.269,7.306,7.349,7.26,1666054.0
2021-05-18,7.306,7.326,7.34,7.293,1436336.0
2021-05-19,7.317,7.314,7.323,7.27,890060.0
2021-05-20,7.311,7.287,7.32,7.23,966255.0
2021-05-21,7.286,7.259,7.31,7.241,941467.0
2021-05-24,7.257,7.28,7.309,7.215,938705.0
2021-05-25,7.279,7.358,7.382,7.262,1430926.0
2021-05-26,7.363,7.369,7.38,7.348,2379804.0
2021-05-27,7.363,7.43,7.434,7.352,2050011.0
2021-05-28,7.432,7.427,7.468,7.392,1689170.0
2021-05-31,7.43,7.479,7.483,7.41,1515914.0
2021-06-01,7.473,7.491,7.498,7.4,2568562.0
2021-06-02,7.487,7.445,7.502,7.42,1552095.0
2021-06-03,7.438,7.43,7.505,7.421,1086163.0
2021-06-04,7.402,7.465,7.5,7.381,1028095.0
2021-06-07,7.479,7.485,7.494,7.439,1671511.0
2021-06-08,7.48,7.458,7.53,7.416,1096606.0
2021-06-09,7.445,7.451,7.472,7.421,884139.0
2021-06-10,7.455,7.546,7.552,7.438,973626.0
2021-06-11,7.543,7.509,7.557,7.494,963346.0
2021-06-15,7.509,7.418,7.519,7.408,1033547.0
2021-06-16,7.418,7.328,7.421,7.306,1570194.0
2021-06-17,7.313,7.373,7.385,7.313,1174271.0
2021-06-18,7.373,7.447,7.5,7.354,1859726.0
2021-06-21,7.429,7.476,7.505,7.407,1339867.0
2021-06-22,7.498,7.52,7.533,7.461,1142697.0
2021-06-23,7.529,7.581,7.596,7.502,1097606.0
2021-06-24,7.581,7.554,7.581,7.527,1972241.0
2021-06-25,7.544,7.614,7.635,7.533,1856501.0
2021-06-28,7.614,7.619,7.649,7.594,737631.0
2021-06-29,7.619,7.561,7.631,7.537,1757478.0
2021-06-30,7.563,7.598,7.62,7.551,1389422.0
2021-07-01,7.618,7.513,7.622,7.505,1304142.0
2021-07-02,7.498,7.449,7.515,7.438,1227000.0
2021-07-05,7.45,7.494,7.508,7.449,1021735.0
2021-07-06,7.494,7.493,7.533,7.42,1121336.0
2021-07-07,7.45,7.561,7.565,7.438,1094795.0
2021-07-08,7.569,7.55,7.598,7.54,955788.0
2021-07-09,7.549,7.615,7.622,7.488,1094977.0
2021-07-12,7.653,7.723,7.75,7.644,1506855.0
2021-07-13,7.723,7.796,7.804,7.703,798170.0
2021-07-14,7.792,7.745,7.807,7.722,1805172.0
2021-07-15,7.732,7.763,7.774,7.666,1434855.0
2021-07-16,7.745,7.774,7.833,7.745,1051270.0
2021-07-19,7.721,7.73,7.78,7.699,1192292.0
2021-07-20,7.69,7.739,7.75,7.674,1337093.0
2021-07-21,7.752,7.837,7.848,7.752,1544116.0
2021-07-22,7.84,7.871,7.88,7.809,774797.0
2021-07-23,7.883,7.856,7.916,7.821,1235951.0
2021-07-26,7.84,7.711,7.857,7.622,2574860.0
2021-07-27,7.707,7.564,7.772,7.552,3718049.0
2021-07-28,7.503,7.45,7.541,7.353,4919590.0
2021-07-29,7.55,7.577,7.596,7.502,3057297.0
2021-07-30,7.542,7.601,7.606,7.52,1553074.0
2021-08-02,7.599,7.704,7.712,7.559,2908945.0
2021-08-03,7.698,7.65,7.711,7.633,2433424.0
2021-08-04,7.648,7.763,7.766,7.635,3055811.0
2021-08-05,7.747,7.754,7.787,7.707,1473398.0
2021-08-06,7.755,7.79,7.792,7.726,721395.0
2021-08-09,7.766,7.821,7.837,7.731,1398444.0
2021-08-10,7.812,7.874,7.88,7.799,887425.0
2021-08-11,7.873,7.934,7.94,7.851,863326.0
2021-08-12,7.921,7.965,7.991,7.894,959175.0
2021-08-13,7.96,7.967,7.998,7.923,839808.0
2021-08-16,7.968,7.927,7.983,7.907,1083856.0
2021-08-17,7.915,7.752,7.933,7.729,3031830.0
2021-08-18,7.747,7.785,7.808,7.715,1958593.0
2021-08-19,7.772,7.802,7.829,7.705,1782311.0
2021-08-20,7.78,7.768,7.81,7.695,1606132.0
2021-08-23,7.782,7.88,7.89,7.782,1569616.0
2021-08-24,7.91,7.963,7.973,7.859,1132461.0
2021-08-25,7.96,8.027,8.03,7.921,842659.0
2021-08-26,8.024,7.993,8.05,7.98,829137.0
2021-08-27,7.98,8.054,8.068,7.962,634108.0
2021-08-30,8.07,8.11,8.152,8.058,883207.0
2021-08-31,8.107,8.142,8.145,8.032,775768.0
2021-09-01,8.15,8.073,8.161,7.98,1039705.0
2021-09-02,8.063,8.219,8.228,8.047,886281.0
2021-09-03,8.25,8.177,8.3,8.124,1349934.0
2021-09-06,8.181,8.248,8.25,8.123,956768.0
2021-09-07,8.237,8.429,8.434,8.235,927624.0
2021-09-08,8.429,8.483,8.486,8.414,1067987.0
2021-09-09,8.472,8.557,8.568,8.451,776634.0
2021-09-10,8.548,8.554,8.62,8.494,1267154.0
